Date_Time,Sitka_rain_mm_Tot,Sitka_ec5_vwc_sp2_40cm_mean,Sitka_ec5_vwc_sp2_20cm_mean,Sitka_waterPressure_psig_sp2_60cm_mean,Sitka_ec5_vwc_sp2_40cm_max,Sitka_ec5_vwc_sp2_20cm_max,Sitka_waterPressure_psig_sp2_60cm_max,Sitka_ec5_vwc_sp2_40cm_dt,Sitka_ec5_vwc_sp2_20cm_dt,Sitka_waterPressure_psig_sp2_60cm_dt
9/18/19 0:00,0,0.219857143,0.226,0.124613429,0.235,0.235,0.127317,0.0002,0.0038,0.0076174
9/18/19 1:00,0,0.225916667,0.240833333,0.281023333,0.228,0.242,0.354297,0.0032,0.002,0.0377786
9/18/19 2:00,0,0.226166667,0.241916667,0.2200225,0.227,0.242,0.247741,0.0002,0.0002,-0.0004908
9/18/19 3:00,0,0.226,0.242,0.203795417,0.226,0.242,0.210025,0,0,0.0017826
9/18/19 4:00,0,0.226,0.242,0.207849833,0.226,0.242,0.209329,0,0,6.40E-06
9/18/19 5:00,0,0.226,0.2425,0.204246917,0.226,0.243,0.206041,0,0.0002,3.04E-05
9/18/19 6:00,0,0.22675,0.242916667,0.191910667,0.227,0.243,0.202587,0.0002,0.0002,0.001944
9/18/19 7:00,0,0.226916667,0.242916667,0.198309667,0.227,0.243,0.198552,0.0002,0.0002,3.14E-05
9/18/19 8:00,0,0.226333333,0.242916667,0.1974625,0.227,0.243,0.19808,0.0002,0.0002,0.0001072
9/18/19 9:00,0,0.226,0.243,0.196148667,0.226,0.243,0.196635,0,0,5.30E-05
9/18/19 10:00,0,0.226166667,0.243,0.194557583,0.227,0.243,0.195224,0.0002,0,3.50E-05
9/18/19 11:00,0,0.226666667,0.243,0.193310833,0.227,0.243,0.19369,0.0002,0,6.72E-05
9/18/19 12:00,0,0.226916667,0.24375,0.192252917,0.227,0.244,0.192961,0.0002,0.0002,3.92E-05
9/18/19 13:00,0,0.22675,0.244166667,0.199740917,0.227,0.245,0.212627,0.0002,0.0002,0.0042472
9/18/19 14:00,0,0.226916667,0.244916667,0.192394,0.227,0.245,0.19604,0.0002,0.0002,-4.90E-05
9/18/19 15:00,0,0.226916667,0.244916667,0.18749275,0.227,0.245,0.18897,0.0002,0.0002,4.32E-05
9/18/19 16:00,0.2,0.226916667,0.2445,0.185285833,0.227,0.245,0.186585,0.0002,0.0002,0.0002408
9/18/19 17:00,0,0.226916667,0.244666667,0.18305,0.227,0.245,0.183784,0.0002,0.0002,9.10E-05
9/18/19 18:00,0,0.226916667,0.244916667,0.182265917,0.227,0.245,0.182803,0.0002,0.0002,5.66E-05
9/18/19 19:00,0.2,0.226916667,0.244916667,0.182749417,0.227,0.245,0.183397,0.0002,0.0002,0.0002822
9/18/19 20:00,0,0.226083333,0.244916667,0.182013083,0.227,0.245,0.183248,0,0.0002,0.0001432
9/18/19 21:00,0.4,0.226083333,0.245,0.181434167,0.227,0.245,0.182028,0.0002,0,0.000107
9/18/19 22:00,1.6,0.226833333,0.245,0.181260833,0.227,0.245,0.182428,0.0002,0,0.0002248
9/18/19 23:00,1.4,0.226916667,0.245,0.179996833,0.227,0.245,0.182292,0.0002,0,9.66E-05
9/19/19 0:00,1,0.226916667,0.244916667,0.177370917,0.227,0.245,0.178083,0.0002,0.0002,0.0002224
9/19/19 1:00,0.2,0.226916667,0.244583333,0.179916917,0.227,0.245,0.181811,0.0002,0.0002,0.0003512
9/19/19 2:00,2,0.226916667,0.24425,0.183340583,0.227,0.245,0.185362,0.0002,0.0002,0.0002414
9/19/19 3:00,2,0.226666667,0.2445,0.19339025,0.227,0.245,0.207364,0.0002,0.0002,0.0010294
9/19/19 4:00,1.6,0.226916667,0.245,0.242192083,0.227,0.245,0.271406,0.0002,0,0.0017162
9/19/19 5:00,0.2,0.225916667,0.244916667,0.278989333,0.226,0.245,0.282709,0.0002,0.0002,0.0007902
9/19/19 6:00,1.2,0.225583333,0.245,0.280104833,0.226,0.245,0.288348,0.0002,0,0.0005004
9/19/19 7:00,0.6,0.226,0.245,0.293394833,0.226,0.245,0.295174,0,0,0.0003274
9/19/19 8:00,0,0.226,0.245333333,0.298217083,0.226,0.246,0.301386,0,0.0002,0.0002962
9/19/19 9:00,0,0.226,0.2455,0.302671417,0.226,0.246,0.303411,0,0.0002,0.0001556
9/19/19 10:00,0,0.226,0.245416667,0.306079917,0.226,0.246,0.309756,0,0.0002,0.0002228
9/19/19 11:00,0.6,0.226,0.245333333,0.3140775,0.226,0.246,0.317093,0,0.0002,0.0002738
9/19/19 12:00,0,0.226,0.245083333,0.320369667,0.226,0.246,0.321311,0,0,0.0002188
9/19/19 13:00,1.8,0.22625,0.245,0.321752833,0.227,0.245,0.322913,0.0002,0,0.0002416
9/19/19 14:00,0.4,0.226916667,0.244916667,0.324298583,0.227,0.245,0.326664,0.0002,0.0002,0.0001802
9/19/19 15:00,1,0.186416667,0.244916667,0.32771575,0.227,0.245,0.330151,0.0956,0.0002,0.0002704
9/19/19 16:00,0.8,0.226333333,0.244416667,0.331781667,0.227,0.245,0.333801,0.0002,0.0002,0.0002486
9/19/19 17:00,0.8,0.226916667,0.244,0.342614167,0.227,0.244,0.35121,0.0002,0,0.0004544
