,Epoch,Date,rain_mm,SP1_VWC_50cm,SP1_VWC_25cm,SP2_VWC_40cm,SP2_VWC_20cm,Sitka_waterPressure_psig_sp1_55cm,Sitka_waterPressure_psig_sp2_60cm,rain_cleaned
0,1568766300,9/18/19 0:00,0,-0.005,0.107,0.234,0.216,              NaN,0.121994,0
7,1568768400,9/18/19 1:00,0,0.192,0.112,0.211,0.231,-0.00053,0.165404,0
19,1568772000,9/18/19 2:00,0,0.195,0.114,0.227,0.242,-0.000683,0.247741,0
31,1568775600,9/18/19 3:00,0,0.195,0.115,0.226,0.242,-0.001431,0.194277,0
43,1568779200,9/18/19 4:00,0,0.194,0.115,0.226,0.242,-0.000618,0.209329,0
55,1568782800,9/18/19 5:00,0,0.194,0.115,0.226,0.242,-0.001018,0.206041,0
67,1568786400,9/18/19 6:00,0,0.194,0.115,0.226,0.243,-0.001356,0.202587,0
79,1568790000,9/18/19 7:00,0,0.194,0.115,0.227,0.243,-0.00108,0.198395,0
91,1568793600,9/18/19 8:00,0,0.194,0.115,0.227,0.243,-0.001156,0.19808,0
103,1568797200,9/18/19 9:00,0,0.194,0.115,0.226,0.243,-0.001032,0.196635,0
115,1568800800,9/18/19 10:00,0,0.194,0.115,0.226,0.243,-0.000862,0.194955,0
127,1568804400,9/18/19 11:00,0,0.194,0.115,0.227,0.243,-0.00144,0.19369,0
139,1568808000,9/18/19 12:00,0,0.194,0.113,0.227,0.243,-0.001036,0.192961,0
151,1568811600,9/18/19 13:00,0,0.195,0.113,0.226,0.244,-0.000942,0.191455,0
163,1568815200,9/18/19 14:00,0,0.195,0.112,0.227,0.245,-0.001064,0.19604,0
175,1568818800,9/18/19 15:00,0,0.195,0.114,0.227,0.245,-0.001193,0.18897,0
187,1568822400,9/18/19 16:00,0,0.195,0.114,0.227,0.245,-0.000902,0.186585,0.2
199,1568826000,9/18/19 17:00,0,0.195,0.114,0.227,0.244,-0.001254,0.183784,0
211,1568829600,9/18/19 18:00,0,0.195,0.114,0.227,0.245,-0.001446,0.182803,0
223,1568833200,9/18/19 19:00,0,0.195,0.114,0.227,0.245,-0.000617,0.182401,0.2
235,1568836800,9/18/19 20:00,0,0.195,0.114,0.227,0.245,-0.001066,0.183248,0
247,1568840400,9/18/19 21:00,0,0.195,0.114,0.226,0.245,-0.001086,0.181669,0.2
259,1568844000,9/18/19 22:00,0,0.196,0.114,0.227,0.245,-0.000954,0.181089,0.4
271,1568847600,9/18/19 23:00,0,0.195,0.113,0.227,0.245,-0.001414,0.181418,0.4
283,1568851200,9/19/19 0:00,0,0.196,0.113,0.227,0.245,-0.000073,0.177837,0.2
295,1568854800,9/19/19 1:00,0,0.197,0.114,0.227,0.245,-0.000952,0.17828,0.2
307,1568858400,9/19/19 2:00,0,0.196,0.111,0.227,0.245,-0.000546,0.181639,0.2
319,1568862000,9/19/19 3:00,0.2,0.197,0.111,0.227,0.244,-0.001195,0.185227,0.4
331,1568865600,9/19/19 4:00,0.2,0.197,0.111,0.227,0.245,-0.001382,0.212511,0.4
343,1568869200,9/19/19 5:00,0,0.198,0.112,0.226,0.245,-0.001478,0.273784,0.2
355,1568872800,9/19/19 6:00,0.2,0.201,0.115,0.226,0.245,-0.001316,0.27444,0.2
367,1568876400,9/19/19 7:00,0.2,0.203,0.132,0.226,0.245,-0.000557,0.290096,0.2
379,1568880000,9/19/19 8:00,0,0.212,0.143,0.226,0.245,-0.001039,0.294754,0
