Date,SP1_VWC_50cm,SP1_VWC_25cm,SP2_VWC_40cm,SP2_VWC_20cm,Sitka_waterPressure_psig_sp1_55cm,Sitka_waterPressure_psig_sp2_60cm,rain_cleaned
9/18/19 0:00,-0.005,0.107,0.234,0.216,              NaN,0.121994,0
9/18/19 1:00,0.192,0.112,0.211,0.231,-0.00053,0.165404,0
9/18/19 2:00,0.195,0.114,0.227,0.242,-0.000683,0.247741,0
9/18/19 3:00,0.195,0.115,0.226,0.242,-0.001431,0.194277,0
9/18/19 4:00,0.194,0.115,0.226,0.242,-0.000618,0.209329,0
9/18/19 5:00,0.194,0.115,0.226,0.242,-0.001018,0.206041,0
9/18/19 6:00,0.194,0.115,0.226,0.243,-0.001356,0.202587,0
9/18/19 7:00,0.194,0.115,0.227,0.243,-0.00108,0.198395,0
9/18/19 8:00,0.194,0.115,0.227,0.243,-0.001156,0.19808,0
9/18/19 9:00,0.194,0.115,0.226,0.243,-0.001032,0.196635,0
9/18/19 10:00,0.194,0.115,0.226,0.243,-0.000862,0.194955,0
9/18/19 11:00,0.194,0.115,0.227,0.243,-0.00144,0.19369,0
9/18/19 12:00,0.194,0.113,0.227,0.243,-0.001036,0.192961,0
9/18/19 13:00,0.195,0.113,0.226,0.244,-0.000942,0.191455,0
9/18/19 14:00,0.195,0.112,0.227,0.245,-0.001064,0.19604,0
9/18/19 15:00,0.195,0.114,0.227,0.245,-0.001193,0.18897,0
9/18/19 16:00,0.195,0.114,0.227,0.245,-0.000902,0.186585,0.2
9/18/19 17:00,0.195,0.114,0.227,0.244,-0.001254,0.183784,0
9/18/19 18:00,0.195,0.114,0.227,0.245,-0.001446,0.182803,0
9/18/19 19:00,0.195,0.114,0.227,0.245,-0.000617,0.182401,0.2
9/18/19 20:00,0.195,0.114,0.227,0.245,-0.001066,0.183248,0
9/18/19 21:00,0.195,0.114,0.226,0.245,-0.001086,0.181669,0.2
9/18/19 22:00,0.196,0.114,0.227,0.245,-0.000954,0.181089,0.4
9/18/19 23:00,0.195,0.113,0.227,0.245,-0.001414,0.181418,0.4
9/19/19 0:00,0.196,0.113,0.227,0.245,-0.000073,0.177837,0.2
9/19/19 1:00,0.197,0.114,0.227,0.245,-0.000952,0.17828,0.2
9/19/19 2:00,0.196,0.111,0.227,0.245,-0.000546,0.181639,0.2
9/19/19 3:00,0.197,0.111,0.227,0.244,-0.001195,0.185227,0.4
9/19/19 4:00,0.197,0.111,0.227,0.245,-0.001382,0.212511,0.4
9/19/19 5:00,0.198,0.112,0.226,0.245,-0.001478,0.273784,0.2
9/19/19 6:00,0.201,0.115,0.226,0.245,-0.001316,0.27444,0.2
9/19/19 7:00,0.203,0.132,0.226,0.245,-0.000557,0.290096,0.2
